High,Low,Close,Volume
219.57199096679688,212.06512451171875,213.83349609375,10447413.0
221.66912841796875,214.2519378662109,216.7425994873047,8515800.0
224.1597900390625,217.17596435546875,218.97921752929688,10078235.0
217.7637634277344,209.7288818359375,214.71519470214844,10624675.0
210.96424865722656,189.6441650390625,189.7886199951172,21606484.0
211.74632263183597,195.427490234375,199.51217651367188,6195736.0
207.71144104003903,200.79736328125,205.0912628173828,12516339.0
204.2245178222656,192.279296875,194.51589965820312,12014666.0
205.4798126220703,190.81976318359372,192.7325897216797,16045719.0
187.29298400878903,177.9131317138672,184.9119110107422,22525315.0
186.7898712158203,172.04014587402344,172.3589630126953,22191669.0
178.82472229003906,162.44610595703125,168.4237060546875,23741457.0
173.63417053222656,160.23440551757812,163.87574768066406,16210534.0
170.30665588378906,154.5706329345703,165.38011169433594,21275046.0
190.2618560791016,172.2294464111328,189.798583984375,17877760.0
196.51341247558597,177.83343505859375,180.6777801513672,15627959.0
178.82969665527344,168.78236389160156,168.95172119140625,13493187.0
177.58436584472656,154.14224243164062,175.85086059570312,32601141.0
192.279296875,181.09620666503903,185.5744171142578,28605219.0
189.77865600585935,179.12359619140625,188.95176696777344,13557427.0
191.1734313964844,180.3240966796875,180.6977081298828,11607345.0
184.1547393798828,171.3577117919922,177.17091369628906,13169177.0
178.33157348632812,168.3639373779297,175.50218200683594,13006369.0
174.58062744140625,161.763671875,169.01150512695312,14773167.0
170.8595733642578,162.1920623779297,164.1298065185547,12447883.0
183.9654541015625,163.64163208007812,183.68649291992188,16271562.0
184.8072967529297,175.52708435058594,178.33157348632812,19586340.0
185.3054351806641,178.51588439941406,179.1734161376953,16037689.0
185.28550720214844,176.47354125976562,179.009033203125,14902249.0
180.81724548339844,170.0775146484375,172.59805297851562,11953638.0
185.48475646972656,172.1049041748047,182.78488159179688,14754898.0
183.75125122070312,170.01773071289062,170.48098754882812,13945074.0
171.56692504882812,162.2966766357422,164.9915771484375,17213881.0
169.9380340576172,162.0575714111328,164.95172119140625,9397693.0
164.10488891601562,154.1571807861328,158.7947998046875,16220772.0
157.55943298339844,149.6988983154297,155.14846801757812,20369264.0
155.6615447998047,143.34271240234375,144.9566650390625,20177548.0
155.91558837890625,139.47720336914062,155.45730590820312,26568614.0
161.88819885253906,150.715087890625,154.43115234375,19105545.0
154.5009002685547,148.41868591308594,149.4996337890625,15144152.0
151.2978973388672,142.1422119140625,148.15467834472656,16754766.0
149.53451538085938,138.7698516845703,139.56686401367188,15727932.0
140.94171142578125,129.03634643554688,129.2953643798828,19632111.0
134.1820526123047,123.18826293945312,130.72500610351562,20565798.0
134.47096252441406,124.04006958007812,128.2393341064453,20184775.0
142.79476928710938,133.16087341308594,140.49838256835938,21623146.0
147.1783447265625,137.5843048095703,145.4996337890625,12760852.0
147.67149353027344,143.60174560546875,145.93301391601562,5150232.0
143.15342712402344,132.49337768554688,132.4983673095703,11465214.0
138.37135314941406,130.7997283935547,137.0413360595703,11723177.0
140.1546630859375,132.17457580566406,139.19326782226562,11853865.0
141.21568298339844,133.8831787109375,136.65777587890625,9809832.0
141.58929443359375,131.5170440673828,141.46475219726562,13091286.0
154.14224243164062,140.4734649658203,150.4909210205078,16349654.0
158.40625,147.950439453125,152.41371154785156,13831450.0
156.86204528808594,151.6864471435547,153.83338928222656,10513259.0
155.85581970214844,148.34396362304688,149.54945373535156,12404722.0
157.64410400390625,146.45106506347656,157.29043579101562,11487096.0
158.6503448486328,151.98532104492188,154.75494384765625,13526311.0
164.13478088378906,155.05381774902344,162.0326690673828,14172122.0
160.4635467529297,155.62667846679688,157.03140258789062,11622802.0
159.57687377929688,153.9778594970703,154.5606689453125,9562710.0
158.30165100097656,153.92306518554688,154.50587463378906,11267275.0
154.172119140625,144.77235412597656,148.00025939941406,7864568.0
151.08868408203125,147.7810821533203,148.4535675048828,7583719.0
152.5980224609375,148.6328887939453,150.9093475341797,3857405.0
152.06004333496094,148.5980224609375,149.6191864013672,3932886.0
150.12728881835938,145.24559020996094,148.15467834472656,7431551.0
152.8321533203125,148.79727172851562,150.9890594482422,7715813.0
154.91932678222656,150.739990234375,153.25057983398438,5795241.0
160.3091278076172,152.17959594726562,160.06005859375,7248066.0
165.0015411376953,156.91184997558594,163.41249084472656,9814650.0
169.76368713378906,162.58558654785156,166.40626525878906,12898566.0
164.83714294433594,158.7798614501953,160.4037628173828,9022693.0
161.98782348632812,158.07748413085938,161.98782348632812,7228393.0
163.13851928710938,156.11483764648438,156.9467315673828,8713539.0
158.87948608398438,154.5357666015625,155.76116943359375,6633371.0
159.70140075683594,154.61546325683594,156.5731201171875,8898228.0
156.31410217285156,148.31906127929688,149.9230499267578,10976790.0
151.22317504882812,142.85952758789062,148.93675231933594,11913488.0
153.54945373535156,147.2978973388672,149.27548217773438,10487965.0
149.1907958984375,140.84707641601562,140.84707641601562,10134244.0
151.18333435058594,143.63661193847656,150.97410583496094,9885916.0
154.097412109375,147.02391052246094,152.67771911621094,16595973.0
165.3601837158203,151.54197692871094,161.74374389648438,21546058.0
163.38758850097656,159.6814727783203,161.33029174804688,9255964.0
166.31163024902344,161.529541015625,165.12107849121094,9891537.0
175.5071563720703,167.52706909179688,173.68399047851562,15440459.0
171.88075256347656,169.4199676513672,171.01898193359375,14622203.0
173.74874877929688,167.37265014648438,168.63291931152344,9379024.0
171.8558349609375,165.38011169433594,169.64910888671875,10452833.0
170.8595733642578,166.2917022705078,169.58934020996094,13162151.0
176.55821228027344,168.95172119140625,170.8595733642578,13685907.0
177.02645874023438,167.8707733154297,176.19955444335938,14583258.0
186.20704650878903,177.0563507080078,184.94677734375,14128961.0
189.7886199951172,182.96420288085935,188.67779541015625,9991912.0
188.045166015625,178.2767791748047,178.5856170654297,14260653.0
181.8184967041016,175.84091186523438,178.35150146484375,10502419.0
181.13107299804688,175.083740234375,180.84713745117188,11142208.0
180.81724548339844,176.9517364501953,178.1721649169922,8324486.0
172.89694213867188,169.21075439453125,170.69021606445312,11403383.0
176.0301971435547,169.62420654296875,175.8957061767578,12094163.0
179.22821044921875,170.0675506591797,170.6802520751953,10014798.0
173.8085174560547,166.87451171875,172.57814025878906,12480806.0
174.24688720703125,164.15968322753906,164.4137420654297,10481340.0
174.15721130371094,164.8271942138672,172.0800018310547,12237498.0
175.49221801757812,168.8271942138672,170.18211364746094,12926471.0
175.58685302734375,167.9504852294922,167.96044921875,11253222.0
171.26805114746094,164.93678283691406,168.3639373779297,10880631.0
169.7138671875,162.3913116455078,162.96914672851562,11620393.0
166.22195434570312,160.57313537597656,162.13229370117188,13098513.0
163.88571166992188,157.1011505126953,158.86453247070312,15695411.0
158.94424438476562,150.7549285888672,152.24932861328125,13108751.0
154.51583862304688,146.57559204101562,153.7088623046875,14522631.0
152.7126007080078,144.18455505371094,144.90187072753906,12991112.0
154.67025756835938,146.57559204101562,153.50961303710938,13510853.0
159.40252685546875,152.28419494628906,158.36141967773438,11891606.0
161.8931884765625,156.2393798828125,161.1609344482422,10085863.0
163.11859130859375,158.91932678222656,161.60426330566406,7842084.0
164.24935913085938,158.7001495361328,159.2480926513672,9930684.0
167.04388427734375,158.94921875,167.04388427734375,9460327.0
169.36517333984375,163.41249084472656,165.9280548095703,10061974.0
167.37265014648438,163.0787353515625,164.3539581298828,8253220.0
165.87326049804688,162.56068420410156,164.4635467529297,9511318.0
174.07254028320312,165.8931884765625,173.6491241455078,8575021.0
176.25933837890625,171.3577117919922,172.93678283691406,7668637.0
175.01400756835938,167.49717712402344,171.392578125,8705107.0
178.90940856933594,173.59930419921875,175.98536682128906,12051604.0
175.3427734375,172.0899658203125,173.2008056640625,6670509.0
171.2630615234375,167.39755249023438,170.7051544189453,6211395.0
176.09495544433594,172.44363403320312,173.380126953125,7338002.0
176.95672607421875,169.66903686523438,176.3838653564453,6627147.0
184.18960571289065,179.48724365234375,180.5731658935547,9009644.0
185.16595458984372,178.33157348632812,184.19956970214844,7608010.0
184.2194976806641,180.0252227783203,183.4324493408203,6585191.0
181.19583129882807,176.99159240722656,178.6553497314453,7387788.0
181.8184967041016,177.43991088867188,180.3240966796875,5551129.0
186.47604370117188,182.441162109375,185.5544891357422,6790558.0
188.84217834472656,184.45860290527344,188.3490295410156,6123065.0
187.7911071777344,182.1173858642578,183.7662048339844,6882902.0
189.81851196289065,181.4000701904297,189.0414276123047,9898363.0
195.7164001464844,189.798583984375,193.6441802978516,20446553.0
199.1634826660156,191.6865081787109,195.38763427734372,21542043.0
194.5956115722656,187.2431640625,188.9418029785156,8891001.0
191.43246459960935,187.3477783203125,190.0227508544922,7418503.0
194.27182006835935,188.7973480224609,191.2132873535156,7029851.0
194.1472930908203,189.84341430664065,191.62673950195312,5237558.0
195.8558807373047,189.53956604003903,194.0177764892578,6796179.0
194.0177764892578,190.6603546142578,192.2543792724609,4598371.0
193.7985992431641,190.0576171875,191.13856506347656,5909267.0
196.7475433349609,192.19461059570312,195.0040740966797,7247062.0
201.12115478515625,196.6628570556641,197.2456817626953,8744052.0
198.0526428222656,195.0439300537109,196.1099395751953,4873599.0
200.44866943359372,196.6578826904297,200.2394561767578,6430011.0
201.7438201904297,197.8832855224609,200.74256896972656,4819598.0
203.377685546875,199.75128173828125,200.98167419433597,5285538.0
201.73883056640625,195.51715087890625,197.56448364257807,6022088.0
204.2992401123047,196.76248168945312,202.9044647216797,7759175.0
205.23074340820312,199.8509063720703,203.22825622558597,5137786.0
204.7276306152344,196.81727600097656,198.75999450683597,7610018.0
197.45489501953125,193.4499053955078,194.0426788330078,5706911.0
195.3726959228516,191.62673950195312,193.0264892578125,5896017.0
196.31915283203125,193.8185272216797,194.27182006835935,6039955.0
197.9131774902344,191.98040771484372,197.67904663085935,6728526.0
200.0700836181641,195.76622009277344,198.6952362060547,5696271.0
202.0775604248047,196.76248168945312,197.84841918945312,4585122.0
200.6678466796875,196.1846466064453,197.5096893310547,5459989.0
198.58067321777344,195.26808166503903,196.01528930664065,3450083.0
201.7438201904297,194.27182006835935,201.4250030517578,6232273.0
205.1610107421875,201.649169921875,202.02276611328125,6091347.0
205.0414581298828,201.54954528808597,204.4337310791016,5357607.0
207.8359832763672,204.5831756591797,207.8359832763672,5316252.0
213.9978790283203,208.48355102539065,212.4835662841797,6669706.0
214.17721557617188,210.90945434570312,213.40013122558597,5266868.0
215.42254638671875,211.20834350585935,215.01905822753903,7092084.0
219.796142578125,216.4387359619141,219.3179473876953,7303473.0
222.8347625732422,218.9094696044922,221.3303985595703,7389193.0
219.63674926757807,216.24945068359372,218.56576538085935,6220629.0
219.4275360107422,215.0738525390625,216.99664306640625,6534200.0
218.12741088867188,212.53836059570312,215.4922790527344,6742980.0
216.05517578125,213.3851776123047,213.69900512695312,5751879.0
213.0514373779297,209.81854248046875,211.62677001953125,5858678.0
209.9630126953125,206.2270050048828,207.6068420410156,7501814.0
209.7587738037109,206.93435668945312,207.2232818603516,6122262.0
209.07632446289065,205.01156616210935,206.80484008789065,7006364.0
208.5632476806641,205.7288818359375,206.25689697265625,6193528.0
209.4449462890625,206.51593017578125,209.26063537597656,8550128.0
207.9654998779297,200.1946258544922,202.9144287109375,8279719.0
203.7313690185547,200.5233917236328,202.08255004882807,5820937.0
205.34532165527344,202.5209045410156,203.88079833984372,4934025.0
207.1734619140625,202.4960021972656,207.10870361328125,6111823.0
213.31544494628903,205.7836761474609,211.86587524414065,6537814.0
213.1012420654297,210.3316192626953,211.278076171875,4354862.0
212.80734252929688,208.32913208007807,210.00784301757807,5207245.0
212.4038543701172,208.2942657470703,208.7126922607422,4638923.0
206.92938232421875,202.6454315185547,203.4822998046875,5054073.0
204.55328369140625,200.08004760742188,204.0402069091797,4542162.0
203.83099365234372,197.2506561279297,197.57444763183597,6543033.0
202.241943359375,198.28677368164065,200.49349975585935,6908197.0
206.451171875,202.14231872558597,204.4287567138672,6575756.0
207.9057159423828,203.5868988037109,206.42626953125,5875139.0
211.4673614501953,206.81480407714844,211.35777282714844,8121729.0
212.5682373046875,209.6491851806641,211.5520477294922,5813308.0
218.52093505859372,213.4449615478516,218.26687622070312,7582314.0
222.042724609375,216.23948669433597,220.4736175537109,13158136.0
216.92691040039065,212.5532989501953,214.32167053222656,13759582.0
215.6168212890625,212.32913208007807,214.2818145751953,6330640.0
215.14358520507807,212.06512451171875,213.15106201171875,5958651.0
214.29676818847656,210.9592742919922,213.04644775390625,5192791.0
219.7812042236328,211.95553588867188,217.8534393310547,6982474.0
224.4038848876953,216.68780517578125,222.5259246826172,7280989.0
222.54086303710935,217.9879302978516,221.5695037841797,5027574.0
220.5782165527344,217.2357482910156,219.10374450683597,5083985.0
218.08258056640625,215.13861083984372,217.30548095703125,3988896.0
224.8920440673828,220.4785919189453,221.9879302978516,6421178.0
225.50474548339844,220.3889312744141,220.69776916503903,5742243.0
226.10250854492188,222.9842071533203,225.2606658935547,5200018.0
226.1523284912109,223.3777313232422,226.0178375244141,4797515.0
227.60189819335935,223.10374450683597,224.7276611328125,4701557.0
226.59068298339844,223.4275360107422,224.3391265869141,4237624.0
228.85220336914065,226.64547729492188,227.696533203125,5105264.0
228.34909057617188,226.04771423339844,227.45245361328125,3497059.0
227.76129150390625,225.3453521728516,226.1224365234375,3437838.0
230.01284790039065,226.6106109619141,228.43377685546875,4700352.0
231.4923095703125,228.59815979003903,230.27687072753903,4005357.0
230.7251892089844,227.5919342041016,229.14112854003903,3362757.0
225.1510772705078,220.73263549804688,221.6143341064453,5260042.0
223.0140838623047,220.33413696289065,221.80860900878903,4719825.0
221.66912841796875,218.46115112304688,221.1560516357422,4526905.0
230.22705078125,224.77249145507807,229.3453521728516,8027778.0
232.1747589111328,230.461181640625,231.7513427734375,7147691.0
234.1672821044922,231.3428649902344,233.4898223876953,4925192.0
236.28933715820312,233.4848480224609,234.80490112304688,4699549.0
235.61685180664065,232.4786071777344,233.12619018554688,3990502.0
233.41510009765625,229.5047607421875,232.1598052978516,4012785.0
235.3030242919922,230.82481384277344,231.5072479248047,3556481.0
230.06765747070312,228.1448516845703,229.97300720214844,3930477.0
232.53839111328125,226.36154174804688,227.02903747558597,5209253.0
228.30923461914065,225.449951171875,225.6591796875,3623130.0
228.26939392089844,226.65045166015625,227.9057464599609,3304741.0
230.43626403808597,227.03900146484372,229.7886962890625,3009639.0
232.62307739257807,227.0688934326172,228.4537048339844,5333316.0
232.2644195556641,228.5433654785156,231.11871337890625,4407258.0
234.5906982421875,230.13739013671875,234.5906982421875,5088201.0
235.76629638671875,232.9418792724609,235.1884613037109,3820065.0
237.5097503662109,234.14735412597656,236.6728973388672,3966211.0
238.56082153320312,235.47239685058597,237.8783721923828,4814177.0
243.7712860107422,238.34661865234372,243.2333068847656,5189981.0
247.75634765625,242.6654357910156,244.94189453125,8999808.0
247.56207275390625,244.69781494140625,244.8123779296875,6591615.0
248.51849365234372,242.20216369628903,247.5720367431641,4248666.0
250.05772399902344,247.97552490234372,248.5981903076172,6105198.0
252.55337524414065,247.92572021484372,248.29931640625,5428672.0
249.768798828125,245.5795135498047,247.4574737548828,5074148.0
249.0315704345703,245.0813751220703,245.3204803466797,4114565.0
249.8136444091797,245.72894287109372,248.3341827392578,3692388.0
248.94190979003903,245.58448791503903,248.3341827392578,4214137.0
249.13616943359372,242.71026611328125,246.9991912841797,6306952.0
247.3080291748047,242.59071350097656,242.6903381347656,5647489.0
244.9518585205078,240.39892578125,241.38522338867188,5221097.0
245.2955780029297,240.76754760742188,243.34786987304688,4305277.0
248.7526092529297,244.9319305419922,248.4387969970703,5485083.0
258.5259704589844,247.97552490234372,257.8036804199219,9784939.0
260.6480407714844,255.71153259277344,256.1299743652344,8639863.0
259.7812805175781,256.28936767578125,257.1611022949219,5496726.0
261.8983459472656,258.6903686523437,261.04156494140625,6669305.0
262.74517822265625,259.7165222167969,262.0726928710937,6097570.0
266.7900085449219,264.01043701171875,266.6604919433594,6541227.0
267.4475402832031,262.6505126953125,263.9656066894531,12246532.0
276.3392028808594,271.248291015625,273.8983764648437,17750083.0
275.766357421875,273.3404541015625,275.0141906738281,6459923.0
275.44256591796875,269.3404541015625,274.8298645019531,8117714.0
278.630615234375,273.4749450683594,274.5210266113281,7368717.0
276.4637451171875,272.976806640625,276.01043701171875,4690516.0
277.9033508300781,274.5708312988281,275.8111877441406,4803337.0
279.7713623046875,274.4164123535156,276.0702209472656,5963068.0
276.2445678710937,271.0639953613281,273.12127685546875,6457112.0
273.9730834960937,268.1200256347656,269.1412048339844,5154849.0
274.8846740722656,269.4898986816406,274.4961242675781,5064111.0
274.0577697753906,266.1224975585937,267.0589904785156,6963002.0
268.7227478027344,263.1336975097656,265.9979858398437,6428205.0
267.7464294433594,263.1636047363281,267.6418151855469,4778243.0
271.7314758300781,267.2084350585937,269.1561279296875,4682887.0
273.8585205078125,270.3167724609375,273.30059814453125,3709251.0
274.8597717285156,271.7314758300781,274.5210266113281,3667094.0
280.2395935058594,276.0801696777344,280.2047119140625,5319665.0
283.3280029296875,279.95068359375,282.32177734375,4478323.0
285.67919921875,281.8734741210937,284.2146911621094,4656790.0
285.3803100585937,281.69415283203125,282.86474609375,3786741.0
285.1860656738281,282.2470703125,284.9569091796875,3346095.0
287.4176940917969,285.320556640625,287.06402587890625,4414886.0
287.6717224121094,285.7887878417969,287.666748046875,3847769.0
288.3093566894531,284.9668884277344,287.2483215332031,3110817.0
285.92828369140625,283.93572998046875,285.4251708984375,4352252.0
284.7327575683594,283.6368713378906,283.9158020019531,4027439.0
292.2047424316406,286.85479736328125,290.0876770019531,5114097.0
291.0540466308594,287.19354248046875,290.456298828125,3222433.0
292.43389892578125,290.2570495605469,291.7763366699219,2933354.0
290.1424865722656,284.4189147949219,288.7975158691406,2779580.0
290.7452087402344,287.4774780273437,290.4114685058594,3463132.0
294.5061340332031,290.4114685058594,293.8336486816406,4657994.0
295.39776611328125,292.01544189453125,292.6580505371094,3338868.0
294.6206970214844,291.4077453613281,291.7763366699219,2868110.0
296.30438232421875,288.50860595703125,291.4127197265625,5046043.0
293.245849609375,289.4151916503906,292.0303955078125,3284666.0
294.2271728515625,289.913330078125,292.42889404296875,3059425.0
293.56463623046875,290.70037841796875,293.41021728515625,3575351.0
296.2445983886719,294.1026306152344,294.6455993652344,3349106.0
296.2645263671875,292.76763916015625,294.1524353027344,3452894.0
297.53973388671875,295.1985168457031,296.752685546875,3841144.0
297.07647705078125,294.3915405273437,295.4625244140625,4577895.0
299.06402587890625,297.2059936523437,297.763916015625,5639861.0
297.7041320800781,295.7713623046875,295.8610534667969,5297382.0
298.3467102050781,296.3890686035156,297.0964050292969,7089474.0
298.8000183105469,296.7228088378906,298.2221984863281,5161675.0
299.6269226074219,298.306884765625,299.4376220703125,3775699.0
305.29071044921875,300.2994079589844,304.6979064941406,4160938.0
308.603271484375,304.9918212890625,308.0852355957031,1723837.0
311.8262023925781,308.0852355957031,310.27203369140625,3408528.0
311.2533569335937,307.9905700683594,308.54351806640625,2860281.0
310.2023010253906,307.8511047363281,310.2023010253906,2942187.0
311.53228759765625,308.8324279785156,308.8324279785156,2448744.0
313.5796203613281,310.9544677734375,312.20477294921875,3927065.0
312.74774169921875,309.6094970703125,310.8299255371094,6031925.0
311.7614440917969,302.0478515625,302.9942932128906,7987226.0
303.8610534667969,295.21844482421875,295.94073486328125,12876685.0
300.4986572265625,293.4550476074219,299.8859558105469,9484016.0
301.1014099121094,295.9108581542969,299.4326477050781,14479871.0
297.9631652832031,292.9021301269531,294.13751220703125,9742983.0
293.0914306640625,285.8784484863281,292.4488220214844,13041902.0
295.9905700683594,290.3168334960937,293.8236694335937,8511986.0
295.6717529296875,287.94073486328125,288.91705322265625,10909740.0
294.10760498046875,287.0690002441406,292.7128295898437,8665760.0
291.8959045410156,286.57086181640625,289.1213073730469,6525769.0
292.3143310546875,285.0565490722656,290.4014892578125,12662686.0
284.234619140625,266.43133544921875,273.9780578613281,13651779.0
273.9132995605469,266.755126953125,268.99176025390625,8872934.0
273.7738342285156,267.1436767578125,270.1972351074219,8743651.0
272.8024597167969,266.655517578125,270.037841796875,7958519.0
272.4786682128906,264.3092956542969,266.1473999023437,6482407.0
269.4848937988281,261.8236083984375,263.98052978515625,8312039.0
266.9045715332031,264.15985107421875,265.5147705078125,4518473.0
266.4811706542969,262.81988525390625,264.5683288574219,8223107.0
270.037841796875,263.12872314453125,269.40020751953125,6020683.0
267.9954833984375,261.7987060546875,262.40643310546875,6780721.0
265.7538757324219,260.2545166015625,264.65301513671875,6335659.0
269.9880065917969,264.7725524902344,265.73895263671875,5408798.0
269.75390625,266.53594970703125,267.2184143066406,5660337.0
267.890869140625,262.8597412109375,266.22711181640625,5369049.0
269.23583984375,263.7613525390625,267.198486328125,4838067.0
267.57208251953125,264.2594909667969,265.5646057128906,4576490.0
271.0490417480469,266.15240478515625,269.6393127441406,7336195.0
270.6853942871094,267.8012084960937,268.10009765625,4074616.0
271.4873962402344,267.0689697265625,270.5957336425781,4691319.0
270.9992370605469,268.8423156738281,269.3703308105469,5125339.0
272.7277526855469,269.4898986816406,270.38653564453125,4305277.0
270.79998779296875,265.1511535644531,266.53594970703125,5766734.0
268.21466064453125,264.26446533203125,264.74267578125,4670641.0
263.2582397460937,259.0290832519531,262.2320861816406,6643207.0
264.8821716308594,260.7626037597656,262.4164123535156,4113963.0
265.6492919921875,262.8846435546875,265.35040283203125,4492576.0
271.8111877441406,266.5060729980469,269.519775390625,8746261.0
273.0365905761719,268.6181640625,271.6418151855469,6201960.0
277.0266418457031,272.0801696777344,276.259521484375,6391467.0
282.77508544921875,278.90460205078125,281.0515441894531,7853728.0
281.53472900390625,279.45751953125,280.1897888183594,4790690.0
281.27569580078125,277.2109375,279.0490417480469,6377013.0
288.1698608398437,280.0552978515625,287.148681640625,11352192.0
292.0104675292969,286.02789306640625,289.48492431640625,8498335.0
293.0415954589844,288.4986267089844,288.6879272460937,5527441.0
283.6617736816406,276.9618835449219,280.5384826660156,9342688.0
283.148681640625,279.3329772949219,281.5447082519531,6888724.0
284.65802001953125,281.07147216796875,281.7240295410156,6668100.0
283.1586608886719,280.42889404296875,282.1424560546875,3567723.0
282.9394836425781,277.5994873046875,278.95440673828125,9624340.0
282.3666076660156,276.1051025390625,277.7090759277344,8039622.0
278.1125793457031,269.9880065917969,273.4749450683594,11043840.0
278.87969970703125,268.8423156738281,277.6243896484375,13179616.0
284.9320068359375,278.28692626953125,280.3890380859375,7891268.0
282.6356201171875,278.9643859863281,280.2944030761719,5412612.0
281.3056030273437,279.23834228515625,280.1748352050781,6232273.0
282.7551574707031,279.0939025878906,282.296875,3970627.0
283.80621337890625,280.3541564941406,282.5011291503906,6084320.0
285.654296875,281.71905517578125,283.3379821777344,4221163.0
286.3666381835937,283.4375915527344,284.4388427734375,3817255.0
284.37908935546875,281.6443176269531,283.049072265625,4135644.0
283.3130798339844,279.8809509277344,280.7178039550781,5181348.0
283.86102294921875,278.97930908203125,282.6854248046875,3909599.0
283.3230285644531,280.9469299316406,282.05279541015625,4128617.0
285.92828369140625,282.05279541015625,285.295654296875,4722435.0
293.3404846191406,284.4986267089844,292.2894287109375,7853929.0
295.06402587890625,290.9145812988281,293.4002685546875,6830908.0
297.80377197265625,293.0466003417969,296.5385131835937,13574290.0
283.34295654296875,273.78875732421875,274.0477905273437,24562723.0
275.96063232421875,271.482421875,274.0228881835937,7817191.0
278.7850341796875,274.5010986328125,276.4836730957031,5977120.0
279.0789489746094,275.0490417480469,276.11505126953125,4800928.0
275.2184143066406,270.6604919433594,272.5085754394531,6585994.0
273.63433837890625,270.1225280761719,271.4774475097656,4194463.0
271.4774475097656,263.6169128417969,264.8273620605469,8770351.0
268.1598815917969,262.6305847167969,263.54217529296875,7718222.0
266.4164123535156,259.54217529296875,263.60693359375,6837734.0
267.248291015625,262.3516540527344,265.0066833496094,6140731.0
267.8360900878906,261.73895263671875,261.8684387207031,4889057.0
265.4649658203125,261.5596008300781,264.3092956542969,3729527.0
262.3865051269531,251.16357421875,252.2395477294922,12198151.0
256.8970947265625,249.30056762695312,253.9282073974609,9198750.0
257.7937316894531,229.14112854003903,248.40391540527344,10037683.0
251.7165069580078,239.76629638671875,245.6492462158203,10216150.0
260.433837890625,255.3429107666016,259.8510131835937,8286946.0
258.9693298339844,253.1610870361328,253.5745391845703,6670108.0
255.06396484375,250.0626983642578,251.7513732910156,7732475.0
260.0253601074219,254.2320709228516,254.4861297607422,6676532.0
254.5409240722656,247.1984405517578,252.8173828125,8262856.0
253.2308349609375,248.24452209472656,253.03656005859372,5608544.0
254.5309600830078,247.60690307617188,248.2544860839844,5672181.0
248.7874755859375,242.95933532714844,246.29183959960935,6917231.0
241.88336181640625,236.01535034179688,236.61810302734372,9863433.0
241.59445190429688,231.33290100097656,235.1436309814453,19454247.0
243.98049926757807,237.5097503662109,237.6890869140625,8723777.0
237.8335418701172,231.13864135742188,237.64425659179688,6057420.0
243.96556091308597,236.6131134033203,236.8472442626953,6977255.0
245.2357940673828,239.62681579589844,244.3142547607422,5639258.0
245.8036651611328,240.59817504882807,241.90826416015625,5811301.0
244.61312866210935,239.1635589599609,240.2843475341797,5353592.0
246.01287841796875,239.8310546875,245.76382446289065,5100647.0
253.05149841308597,246.42633056640625,251.85598754882807,7328767.0
253.67416381835935,247.42259216308597,248.4288330078125,7869988.0
249.51974487304688,240.6728973388672,241.8534698486328,7292633.0
243.5072784423828,237.8783721923828,241.4848480224609,5390329.0
243.52720642089844,235.11871337890625,236.12493896484372,5478458.0
243.33790588378903,237.03155517578125,242.5956878662109,5175125.0
243.4425201416016,239.91075134277344,243.33790588378903,3576756.0
246.3267059326172,240.6928253173828,240.6928253173828,4096096.0
249.26568603515625,240.1897125244141,248.065185546875,8551132.0
251.05897521972656,247.1287078857422,249.69906616210935,4595762.0
251.990478515625,247.4176177978516,249.10629272460935,3969423.0
250.79495239257807,248.1349334716797,249.0813751220703,5767337.0
249.54962158203125,241.53965759277344,243.3677978515625,5989366.0
247.37278747558597,241.9580841064453,242.2171173095703,4456040.0
242.53591918945312,238.1872100830078,240.1249542236328,4073411.0
240.47364807128903,235.74636840820312,236.66293334960935,3801395.0
237.93316650390625,234.4014129638672,235.4574432373047,4507231.0
237.88336181640625,233.6293029785156,235.1585693359375,3537811.0
231.4076232910156,224.7176971435547,226.28184509277344,7030453.0
228.0601806640625,221.52964782714844,221.64422607421875,7233411.0
223.3627777099609,216.0053558349609,218.92442321777344,7053540.0
220.314208984375,217.18592834472656,217.45989990234372,3886513.0
222.9991455078125,216.0053558349609,217.22080993652344,5139392.0
224.8023834228516,216.8770904541016,224.2594146728516,6282862.0
227.8111114501953,223.9904327392578,227.42755126953125,5357807.0
235.74636840820312,230.5259246826172,232.87213134765625,8695471.0
238.8248291015625,234.66043090820312,237.0265655517578,6693796.0
245.57452392578125,239.2432556152344,243.6865997314453,7982408.0
245.99295043945312,242.32171630859372,244.7526092529297,6259374.0
246.42633056640625,240.43878173828125,246.0876007080078,9752819.0
234.4014129638672,228.9020233154297,228.9468536376953,15708259.0
233.94810485839844,227.9057464599609,232.21958923339844,9134711.0
240.59320068359372,229.44000244140625,239.89581298828125,8139395.0
241.9431304931641,236.8273162841797,237.8584442138672,6583785.0
243.57701110839844,240.3391571044922,241.4998016357422,4311500.0
244.37901306152344,239.1087646484375,244.114990234375,4545775.0
244.45870971679688,241.53466796875,243.5720367431641,4005357.0
247.82110595703125,244.16978454589844,245.39520263671875,4920775.0
246.70030212402344,240.4337921142578,241.27066040039065,5010711.0
243.52720642089844,238.77003479003903,241.58946228027344,5371057.0
242.77003479003903,238.6753845214844,241.5197296142578,4304273.0
245.71897888183597,242.56082153320312,244.28933715820312,3731334.0
245.31051635742188,242.47116088867188,244.00042724609372,3618111.0
252.55337524414065,244.608154296875,252.2146453857422,7653580.0
