High,Low,Volume
217.7637634277344,209.7288818359375,10624675.0
210.96424865722656,189.6441650390625,21606484.0
211.74632263183597,195.427490234375,6195736.0
207.71144104003903,200.79736328125,12516339.0
204.2245178222656,192.279296875,12014666.0
205.4798126220703,190.81976318359372,16045719.0
187.29298400878903,177.9131317138672,22525315.0
186.7898712158203,172.04014587402344,22191669.0
178.82472229003906,162.44610595703125,23741457.0
173.63417053222656,160.23440551757812,16210534.0
170.30665588378906,154.5706329345703,21275046.0
190.2618560791016,172.2294464111328,17877760.0
196.51341247558597,177.83343505859375,15627959.0
178.82969665527344,168.78236389160156,13493187.0
177.58436584472656,154.14224243164062,32601141.0
192.279296875,181.09620666503903,28605219.0
189.77865600585935,179.12359619140625,13557427.0
191.1734313964844,180.3240966796875,11607345.0
184.1547393798828,171.3577117919922,13169177.0
178.33157348632812,168.3639373779297,13006369.0
174.58062744140625,161.763671875,14773167.0
170.8595733642578,162.1920623779297,12447883.0
183.9654541015625,163.64163208007812,16271562.0
184.8072967529297,175.52708435058594,19586340.0
185.3054351806641,178.51588439941406,16037689.0
185.28550720214844,176.47354125976562,14902249.0
180.81724548339844,170.0775146484375,11953638.0
185.48475646972656,172.1049041748047,14754898.0
183.75125122070312,170.01773071289062,13945074.0
171.56692504882812,162.2966766357422,17213881.0
169.9380340576172,162.0575714111328,9397693.0
164.10488891601562,154.1571807861328,16220772.0
157.55943298339844,149.6988983154297,20369264.0
155.6615447998047,143.34271240234375,20177548.0
155.91558837890625,139.47720336914062,26568614.0
161.88819885253906,150.715087890625,19105545.0
154.5009002685547,148.41868591308594,15144152.0
151.2978973388672,142.1422119140625,16754766.0
149.53451538085938,138.7698516845703,15727932.0
140.94171142578125,129.03634643554688,19632111.0
134.1820526123047,123.18826293945312,20565798.0
134.47096252441406,124.04006958007812,20184775.0
142.79476928710938,133.16087341308594,21623146.0
147.1783447265625,137.5843048095703,12760852.0
147.67149353027344,143.60174560546875,5150232.0
143.15342712402344,132.49337768554688,11465214.0
138.37135314941406,130.7997283935547,11723177.0
140.1546630859375,132.17457580566406,11853865.0
141.21568298339844,133.8831787109375,9809832.0
141.58929443359375,131.5170440673828,13091286.0
154.14224243164062,140.4734649658203,16349654.0
158.40625,147.950439453125,13831450.0
156.86204528808594,151.6864471435547,10513259.0
155.85581970214844,148.34396362304688,12404722.0
157.64410400390625,146.45106506347656,11487096.0
158.6503448486328,151.98532104492188,13526311.0
164.13478088378906,155.05381774902344,14172122.0
160.4635467529297,155.62667846679688,11622802.0
159.57687377929688,153.9778594970703,9562710.0
158.30165100097656,153.92306518554688,11267275.0
154.172119140625,144.77235412597656,7864568.0
151.08868408203125,147.7810821533203,7583719.0
152.5980224609375,148.6328887939453,3857405.0
152.06004333496094,148.5980224609375,3932886.0
150.12728881835938,145.24559020996094,7431551.0
152.8321533203125,148.79727172851562,7715813.0
154.91932678222656,150.739990234375,5795241.0
160.3091278076172,152.17959594726562,7248066.0
165.0015411376953,156.91184997558594,9814650.0
169.76368713378906,162.58558654785156,12898566.0
164.83714294433594,158.7798614501953,9022693.0
161.98782348632812,158.07748413085938,7228393.0
163.13851928710938,156.11483764648438,8713539.0
158.87948608398438,154.5357666015625,6633371.0
159.70140075683594,154.61546325683594,8898228.0
156.31410217285156,148.31906127929688,10976790.0
151.22317504882812,142.85952758789062,11913488.0
153.54945373535156,147.2978973388672,10487965.0
149.1907958984375,140.84707641601562,10134244.0
151.18333435058594,143.63661193847656,9885916.0
154.097412109375,147.02391052246094,16595973.0
165.3601837158203,151.54197692871094,21546058.0
163.38758850097656,159.6814727783203,9255964.0
166.31163024902344,161.529541015625,9891537.0
175.5071563720703,167.52706909179688,15440459.0
171.88075256347656,169.4199676513672,14622203.0
173.74874877929688,167.37265014648438,9379024.0
171.8558349609375,165.38011169433594,10452833.0
170.8595733642578,166.2917022705078,13162151.0
176.55821228027344,168.95172119140625,13685907.0
177.02645874023438,167.8707733154297,14583258.0
186.20704650878903,177.0563507080078,14128961.0
189.7886199951172,182.96420288085935,9991912.0
188.045166015625,178.2767791748047,14260653.0
181.8184967041016,175.84091186523438,10502419.0
181.13107299804688,175.083740234375,11142208.0
180.81724548339844,176.9517364501953,8324486.0
172.89694213867188,169.21075439453125,11403383.0
176.0301971435547,169.62420654296875,12094163.0
179.22821044921875,170.0675506591797,10014798.0
173.8085174560547,166.87451171875,12480806.0
174.24688720703125,164.15968322753906,10481340.0
174.15721130371094,164.8271942138672,12237498.0
175.49221801757812,168.8271942138672,12926471.0
175.58685302734375,167.9504852294922,11253222.0
171.26805114746094,164.93678283691406,10880631.0
169.7138671875,162.3913116455078,11620393.0
166.22195434570312,160.57313537597656,13098513.0
163.88571166992188,157.1011505126953,15695411.0
158.94424438476562,150.7549285888672,13108751.0
154.51583862304688,146.57559204101562,14522631.0
152.7126007080078,144.18455505371094,12991112.0
154.67025756835938,146.57559204101562,13510853.0
159.40252685546875,152.28419494628906,11891606.0
161.8931884765625,156.2393798828125,10085863.0
163.11859130859375,158.91932678222656,7842084.0
164.24935913085938,158.7001495361328,9930684.0
167.04388427734375,158.94921875,9460327.0
169.36517333984375,163.41249084472656,10061974.0
167.37265014648438,163.0787353515625,8253220.0
165.87326049804688,162.56068420410156,9511318.0
174.07254028320312,165.8931884765625,8575021.0
176.25933837890625,171.3577117919922,7668637.0
175.01400756835938,167.49717712402344,8705107.0
178.90940856933594,173.59930419921875,12051604.0
175.3427734375,172.0899658203125,6670509.0
171.2630615234375,167.39755249023438,6211395.0
176.09495544433594,172.44363403320312,7338002.0
176.95672607421875,169.66903686523438,6627147.0
184.18960571289065,179.48724365234375,9009644.0
185.16595458984372,178.33157348632812,7608010.0
184.2194976806641,180.0252227783203,6585191.0
181.19583129882807,176.99159240722656,7387788.0
181.8184967041016,177.43991088867188,5551129.0
186.47604370117188,182.441162109375,6790558.0
188.84217834472656,184.45860290527344,6123065.0
187.7911071777344,182.1173858642578,6882902.0
189.81851196289065,181.4000701904297,9898363.0
195.7164001464844,189.798583984375,20446553.0
199.1634826660156,191.6865081787109,21542043.0
194.5956115722656,187.2431640625,8891001.0
191.43246459960935,187.3477783203125,7418503.0
194.27182006835935,188.7973480224609,7029851.0
194.1472930908203,189.84341430664065,5237558.0
195.8558807373047,189.53956604003903,6796179.0
194.0177764892578,190.6603546142578,4598371.0
193.7985992431641,190.0576171875,5909267.0
196.7475433349609,192.19461059570312,7247062.0
201.12115478515625,196.6628570556641,8744052.0
198.0526428222656,195.0439300537109,4873599.0
200.44866943359372,196.6578826904297,6430011.0
201.7438201904297,197.8832855224609,4819598.0
203.377685546875,199.75128173828125,5285538.0
201.73883056640625,195.51715087890625,6022088.0
204.2992401123047,196.76248168945312,7759175.0
205.23074340820312,199.8509063720703,5137786.0
204.7276306152344,196.81727600097656,7610018.0
197.45489501953125,193.4499053955078,5706911.0
195.3726959228516,191.62673950195312,5896017.0
196.31915283203125,193.8185272216797,6039955.0
197.9131774902344,191.98040771484372,6728526.0
200.0700836181641,195.76622009277344,5696271.0
202.0775604248047,196.76248168945312,4585122.0
200.6678466796875,196.1846466064453,5459989.0
198.58067321777344,195.26808166503903,3450083.0
201.7438201904297,194.27182006835935,6232273.0
205.1610107421875,201.649169921875,6091347.0
205.0414581298828,201.54954528808597,5357607.0
207.8359832763672,204.5831756591797,5316252.0
213.9978790283203,208.48355102539065,6669706.0
214.17721557617188,210.90945434570312,5266868.0
215.42254638671875,211.20834350585935,7092084.0
219.796142578125,216.4387359619141,7303473.0
222.8347625732422,218.9094696044922,7389193.0
219.63674926757807,216.24945068359372,6220629.0
219.4275360107422,215.0738525390625,6534200.0
218.12741088867188,212.53836059570312,6742980.0
216.05517578125,213.3851776123047,5751879.0
213.0514373779297,209.81854248046875,5858678.0
209.9630126953125,206.2270050048828,7501814.0
209.7587738037109,206.93435668945312,6122262.0
209.07632446289065,205.01156616210935,7006364.0
208.5632476806641,205.7288818359375,6193528.0
209.4449462890625,206.51593017578125,8550128.0
207.9654998779297,200.1946258544922,8279719.0
203.7313690185547,200.5233917236328,5820937.0
205.34532165527344,202.5209045410156,4934025.0
207.1734619140625,202.4960021972656,6111823.0
213.31544494628903,205.7836761474609,6537814.0
213.1012420654297,210.3316192626953,4354862.0
212.80734252929688,208.32913208007807,5207245.0
212.4038543701172,208.2942657470703,4638923.0
206.92938232421875,202.6454315185547,5054073.0
204.55328369140625,200.08004760742188,4542162.0
203.83099365234372,197.2506561279297,6543033.0
202.241943359375,198.28677368164065,6908197.0
206.451171875,202.14231872558597,6575756.0
207.9057159423828,203.5868988037109,5875139.0
211.4673614501953,206.81480407714844,8121729.0
212.5682373046875,209.6491851806641,5813308.0
218.52093505859372,213.4449615478516,7582314.0
222.042724609375,216.23948669433597,13158136.0
216.92691040039065,212.5532989501953,13759582.0
215.6168212890625,212.32913208007807,6330640.0
215.14358520507807,212.06512451171875,5958651.0
214.29676818847656,210.9592742919922,5192791.0
219.7812042236328,211.95553588867188,6982474.0
224.4038848876953,216.68780517578125,7280989.0
222.54086303710935,217.9879302978516,5027574.0
220.5782165527344,217.2357482910156,5083985.0
218.08258056640625,215.13861083984372,3988896.0
224.8920440673828,220.4785919189453,6421178.0
225.50474548339844,220.3889312744141,5742243.0
226.10250854492188,222.9842071533203,5200018.0
226.1523284912109,223.3777313232422,4797515.0
227.60189819335935,223.10374450683597,4701557.0
226.59068298339844,223.4275360107422,4237624.0
228.85220336914065,226.64547729492188,5105264.0
228.34909057617188,226.04771423339844,3497059.0
227.76129150390625,225.3453521728516,3437838.0
230.01284790039065,226.6106109619141,4700352.0
231.4923095703125,228.59815979003903,4005357.0
230.7251892089844,227.5919342041016,3362757.0
225.1510772705078,220.73263549804688,5260042.0
223.0140838623047,220.33413696289065,4719825.0
221.66912841796875,218.46115112304688,4526905.0
230.22705078125,224.77249145507807,8027778.0
232.1747589111328,230.461181640625,7147691.0
234.1672821044922,231.3428649902344,4925192.0
236.28933715820312,233.4848480224609,4699549.0
235.61685180664065,232.4786071777344,3990502.0
233.41510009765625,229.5047607421875,4012785.0
235.3030242919922,230.82481384277344,3556481.0
230.06765747070312,228.1448516845703,3930477.0
232.53839111328125,226.36154174804688,5209253.0
228.30923461914065,225.449951171875,3623130.0
228.26939392089844,226.65045166015625,3304741.0
230.43626403808597,227.03900146484372,3009639.0
232.62307739257807,227.0688934326172,5333316.0
232.2644195556641,228.5433654785156,4407258.0
234.5906982421875,230.13739013671875,5088201.0
235.76629638671875,232.9418792724609,3820065.0
237.5097503662109,234.14735412597656,3966211.0
238.56082153320312,235.47239685058597,4814177.0
243.7712860107422,238.34661865234372,5189981.0
247.75634765625,242.6654357910156,8999808.0
247.56207275390625,244.69781494140625,6591615.0
248.51849365234372,242.20216369628903,4248666.0
250.05772399902344,247.97552490234372,6105198.0
252.55337524414065,247.92572021484372,5428672.0
249.768798828125,245.5795135498047,5074148.0
249.0315704345703,245.0813751220703,4114565.0
249.8136444091797,245.72894287109372,3692388.0
248.94190979003903,245.58448791503903,4214137.0
249.13616943359372,242.71026611328125,6306952.0
247.3080291748047,242.59071350097656,5647489.0
244.9518585205078,240.39892578125,5221097.0
245.2955780029297,240.76754760742188,4305277.0
248.7526092529297,244.9319305419922,5485083.0
258.5259704589844,247.97552490234372,9784939.0
260.6480407714844,255.71153259277344,8639863.0
259.7812805175781,256.28936767578125,5496726.0
261.8983459472656,258.6903686523437,6669305.0
262.74517822265625,259.7165222167969,6097570.0
266.7900085449219,264.01043701171875,6541227.0
267.4475402832031,262.6505126953125,12246532.0
276.3392028808594,271.248291015625,17750083.0
275.766357421875,273.3404541015625,6459923.0
275.44256591796875,269.3404541015625,8117714.0
278.630615234375,273.4749450683594,7368717.0
276.4637451171875,272.976806640625,4690516.0
277.9033508300781,274.5708312988281,4803337.0
279.7713623046875,274.4164123535156,5963068.0
276.2445678710937,271.0639953613281,6457112.0
273.9730834960937,268.1200256347656,5154849.0
274.8846740722656,269.4898986816406,5064111.0
274.0577697753906,266.1224975585937,6963002.0
268.7227478027344,263.1336975097656,6428205.0
267.7464294433594,263.1636047363281,4778243.0
271.7314758300781,267.2084350585937,4682887.0
273.8585205078125,270.3167724609375,3709251.0
274.8597717285156,271.7314758300781,3667094.0
280.2395935058594,276.0801696777344,5319665.0
283.3280029296875,279.95068359375,4478323.0
285.67919921875,281.8734741210937,4656790.0
285.3803100585937,281.69415283203125,3786741.0
285.1860656738281,282.2470703125,3346095.0
287.4176940917969,285.320556640625,4414886.0
287.6717224121094,285.7887878417969,3847769.0
288.3093566894531,284.9668884277344,3110817.0
285.92828369140625,283.93572998046875,4352252.0
284.7327575683594,283.6368713378906,4027439.0
292.2047424316406,286.85479736328125,5114097.0
291.0540466308594,287.19354248046875,3222433.0
292.43389892578125,290.2570495605469,2933354.0
290.1424865722656,284.4189147949219,2779580.0
290.7452087402344,287.4774780273437,3463132.0
294.5061340332031,290.4114685058594,4657994.0
295.39776611328125,292.01544189453125,3338868.0
294.6206970214844,291.4077453613281,2868110.0
296.30438232421875,288.50860595703125,5046043.0
293.245849609375,289.4151916503906,3284666.0
294.2271728515625,289.913330078125,3059425.0
293.56463623046875,290.70037841796875,3575351.0
296.2445983886719,294.1026306152344,3349106.0
296.2645263671875,292.76763916015625,3452894.0
297.53973388671875,295.1985168457031,3841144.0
297.07647705078125,294.3915405273437,4577895.0
299.06402587890625,297.2059936523437,5639861.0
297.7041320800781,295.7713623046875,5297382.0
298.3467102050781,296.3890686035156,7089474.0
298.8000183105469,296.7228088378906,5161675.0
299.6269226074219,298.306884765625,3775699.0
305.29071044921875,300.2994079589844,4160938.0
308.603271484375,304.9918212890625,1723837.0
311.8262023925781,308.0852355957031,3408528.0
311.2533569335937,307.9905700683594,2860281.0
310.2023010253906,307.8511047363281,2942187.0
311.53228759765625,308.8324279785156,2448744.0
313.5796203613281,310.9544677734375,3927065.0
312.74774169921875,309.6094970703125,6031925.0
311.7614440917969,302.0478515625,7987226.0
303.8610534667969,295.21844482421875,12876685.0
300.4986572265625,293.4550476074219,9484016.0
301.1014099121094,295.9108581542969,14479871.0
297.9631652832031,292.9021301269531,9742983.0
293.0914306640625,285.8784484863281,13041902.0
295.9905700683594,290.3168334960937,8511986.0
295.6717529296875,287.94073486328125,10909740.0
294.10760498046875,287.0690002441406,8665760.0
291.8959045410156,286.57086181640625,6525769.0
292.3143310546875,285.0565490722656,12662686.0
284.234619140625,266.43133544921875,13651779.0
273.9132995605469,266.755126953125,8872934.0
273.7738342285156,267.1436767578125,8743651.0
272.8024597167969,266.655517578125,7958519.0
272.4786682128906,264.3092956542969,6482407.0
269.4848937988281,261.8236083984375,8312039.0
266.9045715332031,264.15985107421875,4518473.0
266.4811706542969,262.81988525390625,8223107.0
270.037841796875,263.12872314453125,6020683.0
267.9954833984375,261.7987060546875,6780721.0
265.7538757324219,260.2545166015625,6335659.0
269.9880065917969,264.7725524902344,5408798.0
269.75390625,266.53594970703125,5660337.0
267.890869140625,262.8597412109375,5369049.0
269.23583984375,263.7613525390625,4838067.0
267.57208251953125,264.2594909667969,4576490.0
271.0490417480469,266.15240478515625,7336195.0
270.6853942871094,267.8012084960937,4074616.0
271.4873962402344,267.0689697265625,4691319.0
270.9992370605469,268.8423156738281,5125339.0
272.7277526855469,269.4898986816406,4305277.0
270.79998779296875,265.1511535644531,5766734.0
268.21466064453125,264.26446533203125,4670641.0
263.2582397460937,259.0290832519531,6643207.0
264.8821716308594,260.7626037597656,4113963.0
265.6492919921875,262.8846435546875,4492576.0
271.8111877441406,266.5060729980469,8746261.0
273.0365905761719,268.6181640625,6201960.0
277.0266418457031,272.0801696777344,6391467.0
282.77508544921875,278.90460205078125,7853728.0
281.53472900390625,279.45751953125,4790690.0
281.27569580078125,277.2109375,6377013.0
288.1698608398437,280.0552978515625,11352192.0
292.0104675292969,286.02789306640625,8498335.0
293.0415954589844,288.4986267089844,5527441.0
283.6617736816406,276.9618835449219,9342688.0
283.148681640625,279.3329772949219,6888724.0
284.65802001953125,281.07147216796875,6668100.0
283.1586608886719,280.42889404296875,3567723.0
282.9394836425781,277.5994873046875,9624340.0
282.3666076660156,276.1051025390625,8039622.0
278.1125793457031,269.9880065917969,11043840.0
278.87969970703125,268.8423156738281,13179616.0
284.9320068359375,278.28692626953125,7891268.0
282.6356201171875,278.9643859863281,5412612.0
281.3056030273437,279.23834228515625,6232273.0
282.7551574707031,279.0939025878906,3970627.0
283.80621337890625,280.3541564941406,6084320.0
285.654296875,281.71905517578125,4221163.0
286.3666381835937,283.4375915527344,3817255.0
284.37908935546875,281.6443176269531,4135644.0
283.3130798339844,279.8809509277344,5181348.0
283.86102294921875,278.97930908203125,3909599.0
283.3230285644531,280.9469299316406,4128617.0
285.92828369140625,282.05279541015625,4722435.0
293.3404846191406,284.4986267089844,7853929.0
295.06402587890625,290.9145812988281,6830908.0
297.80377197265625,293.0466003417969,13574290.0
283.34295654296875,273.78875732421875,24562723.0
275.96063232421875,271.482421875,7817191.0
278.7850341796875,274.5010986328125,5977120.0
279.0789489746094,275.0490417480469,4800928.0
275.2184143066406,270.6604919433594,6585994.0
273.63433837890625,270.1225280761719,4194463.0
271.4774475097656,263.6169128417969,8770351.0
268.1598815917969,262.6305847167969,7718222.0
266.4164123535156,259.54217529296875,6837734.0
267.248291015625,262.3516540527344,6140731.0
267.8360900878906,261.73895263671875,4889057.0
265.4649658203125,261.5596008300781,3729527.0
262.3865051269531,251.16357421875,12198151.0
256.8970947265625,249.30056762695312,9198750.0
257.7937316894531,229.14112854003903,10037683.0
251.7165069580078,239.76629638671875,10216150.0
260.433837890625,255.3429107666016,8286946.0
258.9693298339844,253.1610870361328,6670108.0
255.06396484375,250.0626983642578,7732475.0
260.0253601074219,254.2320709228516,6676532.0
254.5409240722656,247.1984405517578,8262856.0
253.2308349609375,248.24452209472656,5608544.0
254.5309600830078,247.60690307617188,5672181.0
248.7874755859375,242.95933532714844,6917231.0
241.88336181640625,236.01535034179688,9863433.0
241.59445190429688,231.33290100097656,19454247.0
243.98049926757807,237.5097503662109,8723777.0
237.8335418701172,231.13864135742188,6057420.0
243.96556091308597,236.6131134033203,6977255.0
245.2357940673828,239.62681579589844,5639258.0
245.8036651611328,240.59817504882807,5811301.0
244.61312866210935,239.1635589599609,5353592.0
246.01287841796875,239.8310546875,5100647.0
253.05149841308597,246.42633056640625,7328767.0
253.67416381835935,247.42259216308597,7869988.0
249.51974487304688,240.6728973388672,7292633.0
243.5072784423828,237.8783721923828,5390329.0
243.52720642089844,235.11871337890625,5478458.0
243.33790588378903,237.03155517578125,5175125.0
243.4425201416016,239.91075134277344,3576756.0
246.3267059326172,240.6928253173828,4096096.0
249.26568603515625,240.1897125244141,8551132.0
251.05897521972656,247.1287078857422,4595762.0
251.990478515625,247.4176177978516,3969423.0
250.79495239257807,248.1349334716797,5767337.0
249.54962158203125,241.53965759277344,5989366.0
247.37278747558597,241.9580841064453,4456040.0
242.53591918945312,238.1872100830078,4073411.0
240.47364807128903,235.74636840820312,3801395.0
237.93316650390625,234.4014129638672,4507231.0
237.88336181640625,233.6293029785156,3537811.0
231.4076232910156,224.7176971435547,7030453.0
228.0601806640625,221.52964782714844,7233411.0
223.3627777099609,216.0053558349609,7053540.0
220.314208984375,217.18592834472656,3886513.0
222.9991455078125,216.0053558349609,5139392.0
224.8023834228516,216.8770904541016,6282862.0
227.8111114501953,223.9904327392578,5357807.0
235.74636840820312,230.5259246826172,8695471.0
238.8248291015625,234.66043090820312,6693796.0
245.57452392578125,239.2432556152344,7982408.0
245.99295043945312,242.32171630859372,6259374.0
246.42633056640625,240.43878173828125,9752819.0
234.4014129638672,228.9020233154297,15708259.0
233.94810485839844,227.9057464599609,9134711.0
240.59320068359372,229.44000244140625,8139395.0
241.9431304931641,236.8273162841797,6583785.0
243.57701110839844,240.3391571044922,4311500.0
244.37901306152344,239.1087646484375,4545775.0
244.45870971679688,241.53466796875,4005357.0
247.82110595703125,244.16978454589844,4920775.0
246.70030212402344,240.4337921142578,5010711.0
243.52720642089844,238.77003479003903,5371057.0
242.77003479003903,238.6753845214844,4304273.0
245.71897888183597,242.56082153320312,3731334.0
245.31051635742188,242.47116088867188,3618111.0
252.55337524414065,244.608154296875,7653580.0
253.3503875732422,250.8397979736328,4858945.0
251.92572021484372,247.09881591796875,6663885.0
251.80616760253903,249.743896484375,3758435.0
252.05523681640625,248.35411071777344,4163548.0
248.07017517089844,244.83230590820312,4462665.0
246.45123291015625,240.3540954589844,4425727.0
244.67788696289065,242.0975646972656,3883903.0
244.02035522460935,239.35284423828125,2619783.0
246.42633056640625,242.10752868652344,3795574.0
244.5184783935547,239.8758850097656,5392939.0
240.3540954589844,232.7525787353516,7879424.0
234.91448974609372,229.6492156982422,7864568.0
233.25071716308597,228.01036071777344,5994786.0
228.32916259765625,224.6180725097656,5546111.0
228.0502166748047,224.1597900390625,5203632.0
227.7762451171875,224.37896728515625,3567321.0
229.1361389160156,222.9891815185547,4642135.0
229.0215759277344,225.3652801513672,2472031.0
226.5857086181641,223.1635284423828,3908194.0
231.60189819335935,225.40512084960935,6480801.0
231.3478546142578,229.2955474853516,3381026.0
235.05894470214844,232.84722900390625,5099844.0
232.9219512939453,230.64547729492188,3432618.0
235.36778259277344,231.3876953125,4821605.0
239.30303955078125,234.41136169433597,4879421.0
238.99917602539065,236.6529693603516,3963400.0
241.27066040039065,238.86965942382807,4499803.0
241.46990966796875,239.1436309814453,4449616.0
240.04525756835935,238.3565826416016,4823613.0
240.3242034912109,238.80987548828125,3953764.0
244.6828765869141,239.6915740966797,11325492.0
254.2519989013672,245.11126708984372,8840011.0
259.0191345214844,253.5048065185547,8966082.0
257.9232482910156,254.88462829589844,5093219.0
258.8746643066406,254.69534301757807,4652172.0
262.9294738769531,258.162353515625,6738965.0
267.4226379394531,263.43756103515625,6238095.0
265.7987060546875,258.2569885253906,7336797.0
265.4749450683594,261.37530517578125,4360684.0
264.9419250488281,258.4911193847656,6512519.0
264.3192749023437,260.52349853515625,4466680.0
263.1387023925781,258.45623779296875,3895547.0
268.99176025390625,262.2918701171875,7040491.0
268.96685791015625,263.98052978515625,5545308.0
267.59698486328125,263.58203125,4809560.0
267.7962341308594,262.8248596191406,5739834.0
271.2831726074219,267.58203125,5272288.0
271.9755554199219,267.890869140625,7535339.0
272.7227783203125,270.15240478515625,6134106.0
271.6069641113281,267.5521545410156,13317932.0
299.6966552734375,294.6954040527344,29760734.0
308.6879577636719,299.1536865234375,14249612.0
306.2620544433594,300.30438232421875,9210193.0
307.5372619628906,302.61572265625,7076626.0
306.849853515625,301.8685302734375,5862894.0
306.2620544433594,303.8859558105469,4529113.0
311.2035217285156,306.3367614746094,6340477.0
309.455078125,304.3741455078125,5044638.0
308.8423767089844,305.0216979980469,4500606.0
309.34051513671875,305.5048828125,4384975.0
308.34423828125,305.3504638671875,4573679.0
309.171142578125,304.4638061523437,6197342.0
308.8423767089844,306.1425170898437,4010175.0
309.75396728515625,305.6045227050781,6786342.0
313.78387451171875,309.8884582519531,7168368.0
311.5771179199219,309.39532470703125,3544637.0
313.5696716308594,310.40155029296875,4218352.0
314.24713134765625,309.096435546875,4491171.0
310.3367919921875,307.6020202636719,5012719.0
308.7676696777344,305.95819091796875,4540154.0
307.29815673828125,299.4824523925781,6811436.0
300.87225341796875,295.91583251953125,6983880.0
297.82867431640625,290.6356201171875,6639594.0
293.6493225097656,289.5995178222656,4903310.0
298.8697509765625,293.1810913085937,5199416.0
297.82867431640625,294.0677490234375,4612223.0
295.6119689941406,290.28692626953125,4389592.0
293.4052429199219,288.0204162597656,4341412.0
297.1860656738281,292.42889404296875,4810765.0
295.3828430175781,292.40399169921875,2632029.0
293.7987670898437,288.89215087890625,5740838.0
286.0876770019531,275.62188720703125,14288156.0
284.7178039550781,280.1499328613281,7536343.0
285.5945129394531,281.6194152832031,5114900.0
287.16363525390625,282.9394836425781,5282125.0
289.913330078125,287.2283935546875,4203296.0
295.3927917480469,291.9058532714844,6107206.0
295.1536865234375,290.75518798828125,3526971.0
296.677978515625,293.4002685546875,3751810.0
295.8859558105469,294.0428466796875,3422179.0
300.3741149902344,295.9357604980469,4814980.0
298.0279235839844,295.1337585449219,3298919.0
297.1113586425781,293.4749755859375,4351650.0
295.7763671875,292.93701171875,3205771.0
295.1736145019531,292.7377319335937,6197342.0
297.8236694335937,293.2308959960937,3961393.0
301.2309265136719,297.6891784667969,3773090.0
302.3666687011719,300.5136108398437,2424052.0
301.8685302734375,299.89093017578125,2229927.0
300.7626647949219,298.6306457519531,2425257.0
300.8074951171875,297.888427734375,2137582.0
300.0802307128906,298.3417358398437,2046040.0
299.542236328125,297.57958984375,1986418.0
298.0926818847656,294.9096069335937,3090139.0
301.6642761230469,297.1263122558594,4748131.0
301.95819091796875,298.93951416015625,3662677.0
304.02545166015625,298.9046325683594,5083583.0
308.060302734375,303.8859558105469,4131026.0
307.9706420898437,303.9258117675781,4218152.0
306.5459899902344,303.14373779296875,3170238.0
308.24462890625,306.1026611328125,2889390.0
308.5185852050781,306.2371520996094,3277640.0
308.6780090332031,305.93328857421875,2678000.0
310.96942138671875,307.3878479003906,4748934.0
319.7963256835937,311.467529296875,7261115.0
320.2795104980469,313.65435791015625,6837734.0
315.8560791015625,310.4812316894531,11012724.0
319.66680908203125,304.5385131835937,17875552.0
305.1014099121094,299.492431640625,9232878.0
309.18609619140625,302.1275634765625,7320938.0
310.0827331542969,306.4912109375,4091479.0
308.69293212890625,305.47998046875,4053537.0
309.0216979980469,298.7601623535156,8493918.0
301.1063842773437,296.6630249023437,5630827.0
305.52978515625,300.4289245605469,5511180.0
306.02294921875,302.63067626953125,3534599.0
304.5833435058594,301.93328857421875,3001408.0
304.578369140625,302.1723937988281,3113226.0
308.0403747558594,303.467529296875,3612691.0
308.6580810546875,306.1076354980469,3402506.0
308.56842041015625,305.02667236328125,3698812.0
307.5970458984375,304.6381530761719,4686300.0
311.3330383300781,305.3554382324219,5199215.0
313.6443786621094,308.8623046875,4271953.0
313.8685302734375,310.3865966796875,4199683.0
312.08026123046875,309.8884582519531,3380624.0
312.453857421875,308.9818725585937,2968686.0
314.4114990234375,310.9245910644531,6459923.0
311.2981872558594,302.7502136230469,7307086.0
306.2022705078125,300.87225341796875,5800862.0
305.4002990722656,299.5522155761719,5443728.0
306.2122497558594,303.61199951171875,3879286.0
307.09393310546875,302.8697814941406,4580103.0
308.4538269042969,298.5310363769531,6671312.0
301.8685302734375,296.48370361328125,4068593.0
304.603271484375,301.3703918457031,3905183.0
303.3529663085937,298.9793395996094,6044572.0
300.71783447265625,292.40399169921875,6951358.0
297.8735046386719,293.9980163574219,4586929.0
296.1449890136719,291.7813415527344,4318125.0
292.2147216796875,288.6430969238281,6279650.0
288.91705322265625,285.5945129394531,6086729.0
288.06524658203125,282.9494323730469,5653311.0
284.4338684082031,276.7127990722656,8041228.0
283.8311462402344,274.6106872558594,7625475.0
283.4375915527344,279.223388671875,5820335.0
282.9344787597656,278.82489013671875,6621928.0
288.81744384765625,283.44757080078125,6064446.0
288.53350830078125,285.1860656738281,3787945.0
290.1374816894531,284.9320068359375,3646015.0
293.0964050292969,288.3193054199219,4213133.0
292.3591613769531,288.5384826660156,5738228.0
291.4027404785156,286.2819519042969,4453430.0
289.8585510253906,285.43511962890625,3221630.0
291.65679931640625,289.2059936523437,2855262.0
292.9818420410156,289.7838134765625,4074013.0
296.48370361328125,293.2807006835937,5245990.0
296.2595520019531,290.4612731933594,4124402.0
289.6592712402344,281.7838134765625,12140335.0
286.506103515625,282.9394836425781,5356603.0
289.2358703613281,286.0229187011719,5081977.0
291.3529357910156,287.95068359375,3817857.0
287.9706115722656,285.4301452636719,3730330.0
287.3778381347656,282.9643859863281,4186835.0
